Date,Time,Open,High,Low,Close,Volume
2021.04.13,09:00,109.683,109.691,109.556,109.675,4019
2021.04.13,10:00,109.675,109.691,109.289,109.32,6819
2021.04.13,11:00,109.32,109.388,109.278,109.318,5706
2021.04.13,12:00,109.319,109.355,109.216,109.331,4809
2021.04.13,13:00,109.332,109.436,109.304,109.399,3578
2021.04.13,14:00,109.398,109.412,109.119,109.401,7752
2021.04.13,15:00,109.404,109.586,109.176,109.275,9234
2021.04.13,16:00,109.278,109.3,109.139,109.206,7660
2021.04.13,17:00,109.208,109.326,109.172,109.19,5808
2021.04.13,18:00,109.191,109.252,109.182,109.183,3534
2021.04.13,19:00,109.182,109.227,109.119,109.179,2221
2021.04.13,20:00,109.18,109.181,109.042,109.093,3261
2021.04.13,21:00,109.092,109.106,109.065,109.077,1757
2021.04.13,22:00,109.076,109.1,109.011,109.013,1947
2021.04.13,23:00,109.017,109.058,109.017,109.052,1576
2021.04.14,00:00,109.052,109.059,109.036,109.045,760
2021.04.14,01:00,109.047,109.068,109.012,109.034,2540
2021.04.14,02:00,109.035,109.039,108.882,108.915,2115
2021.04.14,03:00,108.915,108.936,108.787,108.81,6005
2021.04.14,04:00,108.809,108.864,108.744,108.844,5296
2021.04.14,05:00,108.843,108.898,108.786,108.847,3620
2021.04.14,06:00,108.847,108.886,108.835,108.873,2817
2021.04.14,07:00,108.873,108.95,108.873,108.945,2124
2021.04.14,08:00,108.944,108.97,108.909,108.909,1750
2021.04.14,09:00,108.907,108.917,108.802,108.881,2925
2021.04.14,10:00,108.882,109.064,108.853,108.991,4516
2021.04.14,11:00,108.991,109.016,108.916,108.974,3037
2021.04.14,12:00,108.974,109.047,108.924,109.002,2861
2021.04.14,13:00,109.001,109.012,108.9,108.915,2392
2021.04.14,14:00,108.913,108.948,108.88,108.945,2213
2021.04.14,15:00,108.944,108.967,108.89,108.942,2198
2021.04.14,16:00,108.942,109.088,108.932,109.058,4030
2021.04.14,17:00,109.058,109.069,108.93,109.008,4071
