Date,Time,Open,High,Low,Close,Volume
2021.08.10,05:00,15109.2,15114.4,15105.7,15112.8,922
2021.08.10,05:15,15112.7,15118.6,15111.3,15117.6,738
2021.08.10,05:30,15117.7,15118.9,15114,15117.9,695
2021.08.10,05:45,15118,15121.8,15116.1,15119.4,538
2021.08.10,06:00,15119.7,15120.7,15117.4,15118.2,469
2021.08.10,06:15,15118.3,15121.6,15117.9,15119.4,470
2021.08.10,06:30,15119.4,15119.7,15114.7,15117.9,450
2021.08.10,06:45,15117.9,15119.2,15115.9,15118,371
2021.08.10,07:00,15117.9,15118.9,15116.7,15118.2,244
2021.08.10,07:15,15118.3,15120.1,15115.2,15115.5,329
2021.08.10,07:30,15115.3,15119.7,15114.9,15118.3,351
2021.08.10,07:45,15118.5,15120.7,15117,15119.8,293
2021.08.10,08:00,15119.5,15123.9,15119.5,15122.2,535
2021.08.10,08:15,15122.1,15126.3,15120.3,15125.5,545
2021.08.10,08:30,15125.2,15133.6,15124.2,15131.8,715
2021.08.10,08:45,15131.9,15132.7,15126.3,15126.9,591
2021.08.10,09:00,15127.2,15127.5,15120.9,15121.9,625
2021.08.10,09:15,15121.8,15129.3,15121.5,15129,568
2021.08.10,09:30,15129.3,15132.9,15128.4,15132,467
2021.08.10,09:45,15132.3,15133.8,15129.3,15132.7,562
2021.08.10,10:00,15132.3,15144.4,15129.6,15141.1,1168
2021.08.10,10:15,15141.9,15151.6,15141.3,15145.6,931
2021.08.10,10:30,15145.8,15153.1,15145.8,15151.3,628
2021.08.10,10:45,15151.3,15152.6,15147.9,15151.9,591
2021.08.10,11:00,15152.4,15160,15147,15147.6,847
2021.08.10,11:15,15147.7,15149.7,15143.8,15144.7,697
2021.08.10,11:30,15144.4,15147.3,15140.4,15145.3,644
2021.08.10,11:45,15145.3,15148.3,15143.1,15147.1,490
2021.08.10,12:00,15147.6,15154.2,15145.8,15153.6,605
2021.08.10,12:15,15153.3,15154.2,15148.3,15153,470
2021.08.10,12:30,15153.1,15159.4,15152.8,15156.7,527
2021.08.10,12:45,15156.9,15160.3,15156.6,15156.6,442
2021.08.10,13:00,15156.9,15159,15149.4,15151.8,521
2021.08.10,13:15,15151.5,15157.9,15148.5,15156.4,514
2021.08.10,13:30,15156.9,15157.8,15152.4,15152.4,435
2021.08.10,13:45,15152.7,15156,15151.5,15153,373
2021.08.10,14:00,15153,15162.9,15152.1,15160.5,616
2021.08.10,14:15,15160.2,15160.3,15152.4,15153,499
2021.08.10,14:30,15153.3,15154.9,15149.7,15151.3,458
2021.08.10,14:45,15151.3,15157.9,15150.6,15156.9,473
2021.08.10,15:00,15156.9,15157.5,15153,15155.8,466
2021.08.10,15:15,15155.8,15159.7,15153.9,15156.9,625
